unknown CTMC
[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
<<<<<<< HEAD
0.0 0.0 0.0 0.027455087401622776 6.757049856150474e-27 2.32785863994868e-123 0.08867601333435657 1.3292172299074838e-36 1.0398428700491459e-100 1.755551019620837e-32 0.08168126979819972 1.2156057875845766e-66 6.784750269032265e-07 0.016437718068069297 1.1299431170062071e-57 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.15259002957308979 0.0017413395022722283 1.5643204957011603e-18 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 5.066745680584189e-06 1.5622465860681293e-31 0.08332523840476519 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
0.0 0.0 0.0 3.1309866024147362e-15 0.5377007770980101 0.07813658477807324 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.4283863423426766e-21 0.05471315301385071 3.679994712822661e-09 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 3.2054738833365265e-20 1.4323515881399088e-15 1.4021514562882768e-20 0.0 0.0 0.0 0.0 0.0 0.0 6.939482707534151e-23 8.092814373190854e-13 2.897905808955313e-10 0.0 0.0 0.0 1.90580791016534e-37 4.0211575406589917e-32 2.5633162561181748e-17 6.544204508750558e-32 1.1831100758510529e-08 4.924615764750878e-07 
0 0 0 1 1 1 2 2 2 3 3 3 4 4 4 5 5 5 6 6 6 7 7 7 8 8 8 9 9 9 10 10 10 11 11 11 12 12 12 13 13 13 14 14 14 15 15 15 
b r g b r g b r g b r g b r g b r g b r g b r g b r g b r g b r g b r g b r g b r g b r g b r g 
0.0 0.0 0.0 0.0 0.0 0.0 4.126306330068866e-12 0.12100993408547707 3.259463696697516e-24 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 3.3847655794099916e-31 0.16003338037759327 0.6088838286805042 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 3.3585711213356063e-69 7.920100108987196e-06 0.2527141626289406 0.0 0.0 0.0 0.014210167842421717 1.3004838392464564e-24 2.5891622403782927e-13 0.03557281098138845 1.42508088284218e-61 2.666707972538179e-20 0.0 0.0 0.0 1.697137988286077e-16 2.2356988822572657e-27 0.02995512468919205 
0 0 0 1 1 1 2 2 2 3 3 3 4 4 4 5 5 5 6 6 6 7 7 7 8 8 8 9 9 9 10 10 10 11 11 11 12 12 12 13 13 13 14 14 14 15 15 15 
b r g b r g b r g b r g b r g b r g b r g b r g b r g b r g b r g b r g b r g b r g b r g b r g 
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 4.406050920530352e-35 0.44041847887649593 4.532669241356878e-08 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.401279484412915e-17 5.295140896744263e-19 2.023187112803934e-07 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 2.265149897816043e-37 0.00018240309854136553 0.1922918233548315 8.948507965975936e-32 0.0030913763662501993 0.24766452031679437 0.13140466327708197 3.314803174189602e-21 0.019884342094511086 7.797223392582788e-67 0.04518889784967642 0.18355482342058516 0.0 0.0 0.0 
0 0 0 1 1 1 2 2 2 3 3 3 4 4 4 5 5 5 6 6 6 7 7 7 8 8 8 9 9 9 10 10 10 11 11 11 12 12 12 13 13 13 14 14 14 15 15 15 
b r g b r g b r g b r g b r g b r g b r g b r g b r g b r g b r g b r g b r g b r g b r g b r g 
>>>>>>> MM-algorithm
